ID,Name,Year,Runtime,User Rating,Director,Actors,Genre
0001,The Shawshank Redemption,1994,142 min,9.3,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler,",Drama
0002,The Dark Knight,2008,152 min,9,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine,","Action, Crime, Drama"
0003,Inception,2010,148 min,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe,","Action, Adventure, Sci-Fi"
0004,Fight Club,1999,139 min,8.8,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier,",Drama
0005,Pulp Fiction,1994,154 min,8.9,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis,","Crime, Drama"
0006,Forrest Gump,1994,142 min,8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field,","Drama, Romance"
0007,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,8.8,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean,","Adventure, Drama, Fantasy"
0008,The Matrix,1999,136 min,8.7,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving,","Action, Sci-Fi"
0009,The Lord of the Rings: The Return of the King,2003,201 min,8.9,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom,","Adventure, Drama, Fantasy"
0010,The Godfather,1972,175 min,9.2,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton,","Crime, Drama"
0011,The Dark Knight Rises,2012,164 min,8.4,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman,","Action, Thriller"
0012,The Lord of the Rings: The Two Towers,2002,179 min,8.7,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom,","Adventure, Drama, Fantasy"
0013,Se7en,1995,127 min,8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker,","Crime, Drama, Mystery"
0014,The Avengers,2012,143 min,8.1,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner,","Action, Adventure, Sci-Fi"
0015,Gladiator,2000,155 min,8.5,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed,","Action, Adventure, Drama"
0016,Batman Begins,2005,140 min,8.2,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson,","Action, Adventure, Thriller"
0017,Django Unchained,2012,165 min,8.4,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington,","Drama, Western"
0018,Interstellar,2014,169 min,8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy,","Adventure, Drama, Sci-Fi"
0019,Star Wars: Episode IV - A New Hope,1977,121 min,8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness,","Action, Adventure, Fantasy"
0020,The Silence of the Lambs,1991,118 min,8.6,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons,","Crime, Drama, Thriller"
0021,Avatar,2009,162 min,7.8,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez,","Action, Adventure, Fantasy"
0022,Inglourious Basterds,2009,153 min,8.3,Quentin Tarantino,"Eli Roth, Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent,","Adventure, Drama, War"
0023,Saving Private Ryan,1998,169 min,8.6,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns,","Drama, War"
0024,The Departed,2006,151 min,8.5,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg,","Crime, Drama, Thriller"
0025,Schindler's List,1993,195 min,8.9,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall,","Biography, Drama, History"
0026,Memento,2000,113 min,8.5,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior,","Mystery, Thriller"
0027,The Prestige,2006,130 min,8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine,","Drama, Mystery, Sci-Fi"
0028,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,8.8,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams,","Action, Adventure, Fantasy"
0029,American Beauty,1999,122 min,8.4,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley,",Drama
0030,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,8,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley,","Action, Adventure, Fantasy"
0031,Titanic,1997,194 min,7.8,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates,","Drama, Romance"
0032,V for Vendetta,2005,132 min,8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea,","Action, Drama, Sci-Fi"
0033,The Godfather: Part II,1974,202 min,9,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton,","Crime, Drama"
0034,Shutter Island,2010,138 min,8.1,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley,","Mystery, Thriller"
0035,American History X,1998,119 min,8.5,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien,",Drama
0036,The Green Mile,1999,189 min,8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt,","Crime, Drama, Fantasy"
0037,The Wolf of Wall Street,2013,180 min,8.2,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey,","Biography, Crime, Drama"
0038,Terminator 2: Judgment Day,1991,137 min,8.5,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick,","Action, Sci-Fi"
0039,The Usual Suspects,1995,106 min,8.6,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin,","Crime, Mystery, Thriller"
0040,Braveheart,1995,178 min,8.4,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen,","Biography, Drama, History"
0041,Kill Bill: Vol. 1,2003,111 min,8.1,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen,","Action, Crime, Thriller"
0042,Back to the Future,1985,116 min,8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover,","Adventure, Comedy, Sci-Fi"
0043,Goodfellas,1990,146 min,8.7,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco,","Crime, Drama"
0044,Léon: The Professional,1994,110 min,8.6,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello,","Crime, Drama, Thriller"
0045,WALL·E,2008,98 min,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard,","Animation, Adventure, Family"
0046,The Sixth Sense,1999,107 min,8.1,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams,","Drama, Mystery, Thriller"
0047,The Hunger Games,2012,142 min,7.2,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci,","Action, Adventure, Sci-Fi"
0048,Iron Man,2008,126 min,7.9,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges,","Action, Adventure, Sci-Fi"
0049,Finding Nemo,2003,100 min,8.1,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe,","Animation, Adventure, Comedy"
0050,Star Wars: Episode VI - Return of the Jedi,1983,131 min,8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams,","Action, Adventure, Fantasy"
0051,One Flew Over the Cuckoo's Nest,1975,133 min,8.7,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman,",Drama
0052,Guardians of the Galaxy,2014,121 min,8.1,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana,","Action, Adventure, Comedy"
0053,The Truman Show,1998,103 min,8.1,Peter Weir,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich,","Comedy, Drama, Sci-Fi"
0054,Eternal Sunshine of the Spotless Mind,2004,108 min,8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne,","Drama, Romance, Sci-Fi"
0055,Up,2009,96 min,8.3,Pete Docter,"Bob Peterson, Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer,","Animation, Adventure, Comedy"
0056,Reservoir Dogs,1992,99 min,8.3,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn,","Crime, Drama, Thriller"
