ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
0001,The Shawshank Redemption,1994,142 min,9.3,80,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama
0002,The Dark Knight,2008,152 min,9,84,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama"
0003,Inception,2010,148 min,8.8,74,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","Action, Adventure, Sci-Fi"
0004,Fight Club,1999,139 min,8.8,66,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Drama
0005,Pulp Fiction,1994,154 min,8.9,94,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","Crime, Drama"
0006,Forrest Gump,1994,142 min,8.8,82,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Drama, Romance"
0007,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,8.8,92,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Adventure, Drama, Fantasy"
0008,The Matrix,1999,136 min,8.7,73,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Action, Sci-Fi"
0009,The Lord of the Rings: The Return of the King,2003,201 min,8.9,94,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Adventure, Drama, Fantasy"
0010,The Godfather,1972,175 min,9.2,100,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","Crime, Drama"
0011,The Dark Knight Rises,2012,164 min,8.4,78,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Thriller"
0012,The Lord of the Rings: The Two Towers,2002,179 min,8.7,87,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Adventure, Drama, Fantasy"
0013,Se7en,1995,127 min,8.6,65,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Crime, Drama, Mystery"
0014,The Avengers,2012,143 min,8.1,69,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi"
0015,Gladiator,2000,155 min,8.5,67,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Action, Adventure, Drama"
0016,Batman Begins,2005,140 min,8.2,70,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Adventure, Thriller"
