ID,Name,Year,Runtime,User Rating,Metascore,Director,Actors,Genre
1,Citizen Kane,1941,119 min,8.4,100,Orson Welles,"Joseph Cotten, Orson Welles","Drama, Mystery"
2,The Godfather,1972,175 min,9.2,100,Francis Ford Coppola,"Al Pacino, Marlon Brando","Drama, Thriller, Crime"
3,Rear Window,1954,112 min,8.7,100,Alfred Hitchcock,"Frank Cady, Georgine Darcy, Grace Kelly, James Stewart, Judith Evelyn, Raymond Burr, Ross Bagdasarian, Sara Berner, Thelma Ritter, Wendell Corey","Mystery, Thriller"
4,Casablanca,1943,102 min,9.1,100,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman","Drama, Romance, War"
5,Boyhood,2014,165 min,7.7,100,Richard Linklater,"Bonnie Cross, Elijah Smith, Ellar Coltrane, Ethan Hawke, Libby Villari, Lorelei Linklater, Marco Perella, Patricia Arquette, Steven Chester Prince",Drama
6,Three Colors: Red,1994,99 min,8.7,100,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant","Drama, Mystery, Romance"
7,Vertigo,1958,128 min,8.6,100,,,
8,Notorious,1946,101 min,7.7,100,Alfred Hitchcock,"Alexis Minotis, Cary Grant, Claude Rains, Ingrid Bergman, Ivan Triesault, Leopoldine Konstantin, Louis Calhern, Moroni Olsen, Reinhold Schünzel, Wally Brown","Drama, Thriller, Romance, Film-Noir"
9,Singin' in the Rain,1952,103 min,8.9,100,Gene Kelly,"Cyd Charisse, Dawn Addams, Debbie Reynolds, Donald O'Connor, Douglas Fowley, Gene Kelly, Jean Hagen, John Albright, Millard Mitchell, Rita Moreno","Comedy, Romance, Musical"
10,The Treasure of the Sierra Madre,1948,126 min,8.5,100,John Huston,"Alfonso Bedoya, Arturo Soto Rangel, Barton MacLane, Bruce Bennett, Humphrey Bogart, José Torvay, Manuel Dondé, Margarito Luna, Tim Holt, Walter Huston","Adventure, Drama, Western"
11,Moonlight,2016,111 min,7.2,100,Barry Jenkins,"Alex R. Hibbert, Ashton Sanders, Duan Sanderson, Herman 'Caheei McGloun, Jaden Piner, Janelle Monáe, Mahershala Ali, Naomie Harris, Shariff Earp",Drama
12,Pinocchio,1940,88 min,8.1,100,Ben Sharpsteen,"Charles Judels, Cliff Edwards, Dickie Jones, Don Brodie, Frankie Darro, Marion Darlington, Mel Blanc, Stuart Buchanan, Walter Catlett","Fantasy, Comedy, Animation, Family, Musical"
13,Touch of Evil,1958,95 min,8.0,100,Orson Welles,"Akim Tamiroff, Charlton Heston, Dennis Weaver, Janet Leigh, Joanna Moore, Joseph Calleia, Mort Mills, Orson Welles, Ray Collins, Valentin de Vargas","Drama, Thriller, Crime, Film-Noir"
14,Pan's Labyrinth,2006,118 min,8.7,100,Guillermo del Toro,"Ariadna Gil, Ivana Baquero, Sergi López","Drama, Mystery, Thriller, Fantasy, War"
15,North by Northwest,1959,136 min,8.1,100,Alfred Hitchcock,"Adam Williams, Cary Grant, Edward Platt, Eva Marie Saint, James Mason, Jessie Royce Landis, Josephine Hutchinson, Leo G. Carroll, Martin Landau, Philip Ober","Action, Adventure, Mystery, Thriller"
16,All About Eve,1950,138 min,8.8,100,Joseph L. Mankiewicz,"Anne Baxter, Barbara Bates, Bette Davis, Celeste Holm, Gary Merrill, George Sanders, Gregory Ratoff, Hugh Marlowe, Marilyn Monroe, Thelma Ritter",Drama
17,Hoop Dreams,1994,170 min,7.9,100,Steve James,"Arthur Agee, William Gates","Drama, Sport, Documentary"
18,My Left Foot,1990,103 min,8.4,100,Jim Sheridan,"Brenda Fricker, Daniel Day-Lewis","Biography, Drama"
19,The Third Man,1949,104 min,8.2,100,Carol Reed,"Alida Valli, Bernard Lee, Erich Ponto, Ernst Deutsch, Joseph Cotten, Orson Welles, Paul Hörbiger, Siegfried Breuer, Trevor Howard, Wilfrid Hyde-White","Mystery, Thriller, Film-Noir"
20,Gone with the Wind,1940,238 min,8.5,100,George Cukor,Vivien Leigh,"Drama, History, Romance, War"
21,"4 Months, 3 Weeks and 2 Days",2008,113 min,7.9,100,Cristian Mungiu,"Anamaria Marinca, Vlad Ivanov",Drama
22,Some Like It Hot,1959,121 min,8.3,100,Billy Wilder,"Billy Gray, George E. Stone, George Raft, Jack Lemmon, Joan Shawlee, Joe E. Brown, Marilyn Monroe, Nehemiah Persoff, Pat O'Brien, Tony Curtis","Comedy, Romance"
23,Psycho,1960,109 min,9.3,100,Alfred Hitchcock,"Anthony Perkins, Janet Leigh","Mystery, Thriller, Horror"
24,American Graffiti,1973,110 min,8.1,100,George Lucas,"Bo Hopkins, Candy Clark, Charles Martin Smith, Cindy Williams, Mackenzie Phillips, Manuel Padilla Jr., Paul Le Mat, Richard Dreyfuss, Ron Howard, Wolfman Jack","Drama, Comedy"
25,Dumbo,1941,64 min,7.7,100,Ben Sharpsteen,"Billy Bletcher, Cliff Edwards, Eddie Holden, Edward Brophy, Herman Bing, James Baskett, Jim Carmichael, Noreen Gammill, Sterling Holloway, Verna Felton","Drama, Animation, Family, Musical"
26,Roma,2018,135 min,8.0,100,Alfonso Cuarón,"Andy Cortés, Carlos Peralta, Daniela Demesa, Diego Cortina Autrey, Fernando Grediaga, Marco Graf, Marina de Tavira, Nancy García García, Verónica García, Yalitza Aparicio",Drama
27,Ran,1985,162 min,8.4,100,Akira Kurosawa,"Akira Terao, Daisuke Ryû, Jinpachi Nezu, Tatsuya Nakadai","Action, Drama, War"
28,12 Angry Men,1957,96 min,9.4,100,Sidney Lumet,"Henry Fonda, Lee J. Cobb","Drama, Crime"
29,Manchester by the Sea,2016,137 min,8.2,100,Kenneth Lonergan,"Casey Affleck, Kyle Chandler, Lucas Hedges, Michelle Williams",Drama
30,Rosemary's Baby,1968,137 min,8.4,100,Roman Polanski,"John Cassavetes, Mia Farrow","Drama, Horror"
31,The Maltese Falcon,1941,100 min,8.2,100,John Huston,"Barton MacLane, Elisha Cook Jr., Gladys George, Humphrey Bogart, Jerome Cowan, Lee Patrick, Mary Astor, Peter Lorre, Sydney Greenstreet, Ward Bond","Mystery, Film-Noir"
32,12 Years a Slave,2013,134 min,8.1,100,Steve McQueen,"Alfre Woodard, Benedict Cumberbatch, Brad Pitt, Chiwetel Ejiofor, Garret Dillahunt, Michael Fassbender, Michael K. Williams, Paul Dano, Paul Giamatti, Sarah Paulson","Biography, Drama, History"
33,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,8.3,100,Stanley Kubrick,"George C. Scott, Peter Sellers","Drama, Thriller"
34,Ratatouille,2007,111 min,8.6,100,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt","Fantasy, Comedy, Animation, Family"
35,A Streetcar Named Desire,1951,122 min,8.5,100,Elia Kazan,"Ann Dere, Karl Malden, Kim Hunter, Marlon Brando, Nick Dennis, Peg Hillias, Richard Garrick, Rudy Bond, Vivien Leigh, Wright King",Drama
36,Amazing Grace,2018,87 min,,100,Alan Elliott,"Alexander Hamilton, Aretha Franklin, Bernard Pretty Purdie, Bernard Purdie, C.L. Franklin, Charlie Watts, Chuck Rainey, Clara Ward, Mick Jagger, Reverand James Cleveland, Sydney Pollack",Documentary
37,Mean Streets,1973,112 min,7.9,100,Martin Scorsese,"Amy Robinson, Cesare Danova, David Proval, George Memmoli, Harvey Keitel, Jeannie Bell, Lenny Scaletta, Richard Romanus, Robert De Niro, Victor Argo","Drama, Thriller, Crime"
38,Gravity,2013,91 min,7.8,100,Alfonso Cuarón,"George Clooney, Sandra Bullock","Sci-Fi, Drama, Mystery, Thriller"
39,Fantasia,1940,125 min,8.0,100,Ben Sharpsteen,"Corey Burton, Deems Taylor, Hugh Douglas, James MacDonald, Julietta Novis, Leopold Stokowski, Paul J. Smith, Tim Matheson, Walt Disney","Fantasy, Music, Animation, Family"
40,Spirited Away,2002,125 min,9.0,100,Hayao Miyazaki,Miyu Irino,"Adventure, Fantasy, Animation, Family"
41,The Wild Bunch,1969,135 min,7.4,100,Sam Peckinpah,"Ben Johnson, Edmond O'Brien, Emilio Fernández, Ernest Borgnine, Jaime Sánchez, L.Q. Jones, Robert Ryan, Strother Martin, Warren Oates, William Holden","Action, Adventure, Western"
42,Beauty and the Beast,1991,84 min,8.6,100,Gary Trousdale,"Paige O'Hara, Robby Benson","Fantasy, Romance, Animation, Family, Musical"
43,Carol,2015,118 min,8.0,100,Todd Haynes,"Cate Blanchett, Cory Michael Smith, Jake Lacy, John Magaro, Kyle Chandler, Rooney Mara, Sarah Paulson","Drama, Romance"
44,Toy Story,1995,81 min,9.0,100,John Lasseter,"Tim Allen, Tom Hanks","Adventure, Fantasy, Comedy, Animation, Family"
